;date;war articles
291;18.10.2000;1.0
292;19.10.2000;1.0
293;20.10.2000;0.0
294;21.10.2000;1.0
295;22.10.2000;0.0
296;23.10.2000;1.0
297;24.10.2000;0.0
298;25.10.2000;0.0
299;26.10.2000;0.0
300;27.10.2000;0.0
301;28.10.2000;1.0
302;29.10.2000;0.0
303;30.10.2000;0.0
304;31.10.2000;0.0
305;01.11.2000;0.0
306;02.11.2000;0.0
307;03.11.2000;0.0
308;04.11.2000;0.0
309;05.11.2000;1.0
310;06.11.2000;0.0
311;07.11.2000;0.0
312;08.11.2000;0.0
313;09.11.2000;1.0
314;10.11.2000;0.0
315;11.11.2000;1.0
316;12.11.2000;1.0
317;13.11.2000;1.0
318;14.11.2000;0.0
319;15.11.2000;0.0
320;16.11.2000;0.0
321;17.11.2000;2.0
322;18.11.2000;0.0
323;19.11.2000;0.0
324;20.11.2000;0.0
325;21.11.2000;1.0
326;22.11.2000;0.0
327;23.11.2000;0.0
328;24.11.2000;1.0
329;25.11.2000;0.0
330;26.11.2000;1.0
331;27.11.2000;0.0
332;28.11.2000;0.0
333;29.11.2000;0.0
334;30.11.2000;0.0
335;01.12.2000;0.0
336;02.12.2000;0.0
337;03.12.2000;0.0
338;04.12.2000;0.0
339;05.12.2000;0.0
340;06.12.2000;0.0
341;07.12.2000;0.0
342;08.12.2000;0.0
343;09.12.2000;0.0
344;10.12.2000;0.0
345;11.12.2000;0.0
346;12.12.2000;1.0
347;13.12.2000;0.0
348;14.12.2000;0.0
349;15.12.2000;0.0
350;16.12.2000;0.0
351;17.12.2000;0.0
352;18.12.2000;0.0
353;19.12.2000;0.0
354;20.12.2000;0.0
355;21.12.2000;0.0
356;22.12.2000;0.0
357;23.12.2000;0.0
358;24.12.2000;0.0
359;25.12.2000;0.0
360;26.12.2000;0.0
361;27.12.2000;0.0
362;28.12.2000;0.0
363;29.12.2000;0.0
364;30.12.2000;0.0
365;31.12.2000;0.0
366;01.01.2001;0.0
367;02.01.2001;1.0
368;03.01.2001;0.0
369;04.01.2001;0.0
370;05.01.2001;2.0
371;06.01.2001;1.0
372;07.01.2001;0.0
373;08.01.2001;0.0
374;09.01.2001;1.0
375;10.01.2001;1.0
376;11.01.2001;1.0
377;12.01.2001;2.0
378;13.01.2001;0.0
379;14.01.2001;0.0
380;15.01.2001;0.0
381;16.01.2001;1.0
382;17.01.2001;3.0
383;18.01.2001;0.0
384;19.01.2001;2.0
385;20.01.2001;0.0
386;21.01.2001;0.0
387;22.01.2001;0.0
388;23.01.2001;0.0
389;24.01.2001;0.0
390;25.01.2001;0.0
391;26.01.2001;0.0
392;27.01.2001;0.0
393;28.01.2001;0.0
394;29.01.2001;0.0
395;30.01.2001;0.0
396;31.01.2001;0.0
397;01.02.2001;0.0
398;02.02.2001;0.0
399;03.02.2001;0.0
400;04.02.2001;0.0
401;05.02.2001;0.0
402;06.02.2001;0.0
403;07.02.2001;1.0
404;08.02.2001;0.0
405;09.02.2001;0.0
406;10.02.2001;0.0
407;11.02.2001;0.0
408;12.02.2001;0.0
409;13.02.2001;1.0
410;14.02.2001;0.0
411;15.02.2001;0.0
412;16.02.2001;5.0
413;17.02.2001;2.0
414;18.02.2001;1.0
415;19.02.2001;1.0
416;20.02.2001;5.0
417;21.02.2001;1.0
418;22.02.2001;2.0
419;23.02.2001;2.0
420;24.02.2001;1.0
421;25.02.2001;0.0
422;26.02.2001;0.0
423;27.02.2001;0.0
424;28.02.2001;1.0
425;01.03.2001;0.0
426;02.03.2001;1.0
427;03.03.2001;0.0
428;04.03.2001;0.0
429;05.03.2001;0.0
430;06.03.2001;0.0
431;07.03.2001;2.0
432;08.03.2001;1.0
433;09.03.2001;1.0
434;10.03.2001;1.0
435;11.03.2001;0.0
436;12.03.2001;0.0
437;13.03.2001;1.0
438;14.03.2001;1.0
439;15.03.2001;3.0
440;16.03.2001;1.0
441;17.03.2001;1.0
442;18.03.2001;1.0
443;19.03.2001;0.0
444;20.03.2001;2.0
445;21.03.2001;1.0
446;22.03.2001;0.0
447;23.03.2001;0.0
448;24.03.2001;1.0
449;25.03.2001;0.0
450;26.03.2001;0.0
451;27.03.2001;1.0
452;28.03.2001;2.0
453;29.03.2001;2.0
454;30.03.2001;2.0
455;31.03.2001;0.0
456;01.04.2001;0.0
457;02.04.2001;0.0
458;03.04.2001;0.0
459;04.04.2001;1.0
460;05.04.2001;0.0
461;06.04.2001;1.0
462;07.04.2001;0.0
463;08.04.2001;1.0
464;09.04.2001;0.0
465;10.04.2001;1.0
466;11.04.2001;1.0
467;12.04.2001;3.0
468;13.04.2001;0.0
469;14.04.2001;0.0
470;15.04.2001;1.0
471;16.04.2001;2.0
472;17.04.2001;1.0
473;18.04.2001;2.0
474;19.04.2001;4.0
475;20.04.2001;2.0
476;21.04.2001;0.0
477;22.04.2001;0.0
478;23.04.2001;0.0
479;24.04.2001;1.0
480;25.04.2001;0.0
481;26.04.2001;1.0
482;27.04.2001;2.0
483;28.04.2001;0.0
484;29.04.2001;1.0
485;30.04.2001;0.0
486;01.05.2001;0.0
487;02.05.2001;1.0
488;03.05.2001;1.0
489;04.05.2001;2.0
490;05.05.2001;0.0
491;06.05.2001;0.0
492;07.05.2001;2.0
493;08.05.2001;4.0
494;09.05.2001;2.0
495;10.05.2001;0.0
496;11.05.2001;1.0
497;12.05.2001;0.0
498;13.05.2001;0.0
499;14.05.2001;0.0
500;15.05.2001;1.0
501;16.05.2001;1.0
502;17.05.2001;0.0
503;18.05.2001;0.0
504;19.05.2001;0.0
505;20.05.2001;0.0
506;21.05.2001;3.0
507;22.05.2001;0.0
508;23.05.2001;2.0
509;24.05.2001;0.0
510;25.05.2001;1.0
511;26.05.2001;0.0
512;27.05.2001;1.0
513;28.05.2001;1.0
514;29.05.2001;3.0
515;30.05.2001;2.0
516;31.05.2001;0.0
517;01.06.2001;0.0
518;02.06.2001;0.0
519;03.06.2001;0.0
520;04.06.2001;0.0
521;05.06.2001;2.0
522;06.06.2001;1.0
523;07.06.2001;2.0
524;08.06.2001;0.0
525;09.06.2001;1.0
526;10.06.2001;1.0
527;11.06.2001;0.0
528;12.06.2001;0.0
529;13.06.2001;0.0
530;14.06.2001;1.0
531;15.06.2001;0.0
532;16.06.2001;0.0
533;17.06.2001;0.0
534;18.06.2001;0.0
535;19.06.2001;0.0
536;20.06.2001;2.0
537;21.06.2001;0.0
538;22.06.2001;0.0
539;23.06.2001;0.0
540;24.06.2001;0.0
541;25.06.2001;1.0
542;26.06.2001;0.0
543;27.06.2001;1.0
544;28.06.2001;1.0
545;29.06.2001;1.0
546;30.06.2001;0.0
547;01.07.2001;0.0
548;02.07.2001;1.0
549;03.07.2001;1.0
550;04.07.2001;0.0
551;05.07.2001;0.0
552;06.07.2001;3.0
553;07.07.2001;1.0
554;08.07.2001;1.0
555;09.07.2001;1.0
556;10.07.2001;0.0
557;11.07.2001;0.0
558;12.07.2001;0.0
559;13.07.2001;0.0
560;14.07.2001;0.0
561;15.07.2001;0.0
562;16.07.2001;1.0
563;17.07.2001;1.0
564;18.07.2001;0.0
565;19.07.2001;0.0
566;20.07.2001;0.0
567;21.07.2001;0.0
568;22.07.2001;0.0
569;23.07.2001;0.0
570;24.07.2001;1.0
571;25.07.2001;0.0
572;26.07.2001;0.0
573;27.07.2001;0.0
574;28.07.2001;0.0
575;29.07.2001;0.0
576;30.07.2001;1.0
577;31.07.2001;1.0
578;01.08.2001;1.0
579;02.08.2001;1.0
580;03.08.2001;0.0
581;04.08.2001;0.0
582;05.08.2001;1.0
583;06.08.2001;2.0
584;07.08.2001;0.0
585;08.08.2001;1.0
586;09.08.2001;1.0
587;10.08.2001;1.0
588;11.08.2001;1.0
589;12.08.2001;0.0
590;13.08.2001;1.0
591;14.08.2001;0.0
592;15.08.2001;0.0
593;16.08.2001;0.0
594;17.08.2001;2.0
595;18.08.2001;1.0
596;19.08.2001;0.0
597;20.08.2001;0.0
598;21.08.2001;0.0
599;22.08.2001;0.0
600;23.08.2001;1.0
601;24.08.2001;1.0
602;25.08.2001;0.0
603;26.08.2001;0.0
604;27.08.2001;1.0
605;28.08.2001;0.0
606;29.08.2001;2.0
607;30.08.2001;0.0
608;31.08.2001;0.0
609;01.09.2001;0.0
610;02.09.2001;1.0
611;03.09.2001;0.0
612;04.09.2001;0.0
613;05.09.2001;0.0
614;06.09.2001;0.0
615;07.09.2001;0.0
616;08.09.2001;0.0
617;09.09.2001;0.0
618;10.09.2001;2.0
619;11.09.2001;0.0
620;12.09.2001;2.0
621;13.09.2001;2.0
622;14.09.2001;0.0
623;15.09.2001;1.0
624;16.09.2001;0.0
625;17.09.2001;2.0
626;18.09.2001;1.0
627;19.09.2001;1.0
628;20.09.2001;1.0
629;21.09.2001;0.0
630;22.09.2001;3.0
631;23.09.2001;3.0
632;24.09.2001;2.0
633;25.09.2001;1.0
634;26.09.2001;0.0
635;27.09.2001;1.0
636;28.09.2001;0.0
637;29.09.2001;1.0
638;30.09.2001;1.0
639;01.10.2001;2.0
640;02.10.2001;2.0
641;03.10.2001;0.0
642;04.10.2001;0.0
643;05.10.2001;5.0
644;06.10.2001;0.0
645;07.10.2001;3.0
646;08.10.2001;7.0
647;09.10.2001;7.0
648;10.10.2001;6.0
649;11.10.2001;4.0
650;12.10.2001;4.0
651;13.10.2001;1.0
652;14.10.2001;2.0
653;15.10.2001;0.0
654;16.10.2001;3.0
655;17.10.2001;4.0
656;18.10.2001;2.0
657;19.10.2001;0.0
658;20.10.2001;0.0
659;21.10.2001;0.0
660;22.10.2001;0.0
661;23.10.2001;1.0
662;24.10.2001;4.0
663;25.10.2001;4.0
664;26.10.2001;2.0
665;27.10.2001;4.0
666;28.10.2001;8.0
667;29.10.2001;1.0
668;30.10.2001;2.0
669;31.10.2001;4.0
670;01.11.2001;3.0
671;02.11.2001;4.0
672;03.11.2001;0.0
673;04.11.2001;1.0
674;05.11.2001;2.0
675;06.11.2001;4.0
676;07.11.2001;2.0
677;08.11.2001;9.0
678;09.11.2001;6.0
679;10.11.2001;1.0
680;11.11.2001;0.0
681;12.11.2001;3.0
682;13.11.2001;0.0
683;14.11.2001;0.0
684;15.11.2001;1.0
685;16.11.2001;0.0
686;17.11.2001;2.0
687;18.11.2001;1.0
688;19.11.2001;4.0
689;20.11.2001;1.0
690;21.11.2001;1.0
691;22.11.2001;2.0
692;23.11.2001;1.0
693;24.11.2001;1.0
694;25.11.2001;0.0
695;26.11.2001;0.0
696;27.11.2001;3.0
697;28.11.2001;1.0
698;29.11.2001;4.0
699;30.11.2001;1.0
700;01.12.2001;1.0
701;02.12.2001;2.0
702;03.12.2001;2.0
703;04.12.2001;2.0
704;05.12.2001;1.0
705;06.12.2001;0.0
706;07.12.2001;3.0
707;08.12.2001;3.0
708;09.12.2001;0.0
709;10.12.2001;0.0
710;11.12.2001;2.0
711;12.12.2001;2.0
712;13.12.2001;0.0
713;14.12.2001;1.0
714;15.12.2001;0.0
715;16.12.2001;0.0
716;17.12.2001;1.0
717;18.12.2001;2.0
718;19.12.2001;4.0
719;20.12.2001;2.0
720;21.12.2001;4.0
721;22.12.2001;2.0
722;23.12.2001;0.0
723;24.12.2001;0.0
724;25.12.2001;0.0
725;26.12.2001;1.0
726;27.12.2001;3.0
727;28.12.2001;1.0
728;29.12.2001;2.0
729;30.12.2001;2.0
730;31.12.2001;3.0
731;01.01.2002;1.0
732;02.01.2002;2.0
733;03.01.2002;1.0
734;04.01.2002;4.0
735;05.01.2002;0.0
736;06.01.2002;1.0
737;07.01.2002;2.0
738;08.01.2002;1.0
739;09.01.2002;2.0
740;10.01.2002;1.0
741;11.01.2002;2.0
742;12.01.2002;2.0
743;13.01.2002;0.0
744;14.01.2002;1.0
745;15.01.2002;1.0
746;16.01.2002;1.0
747;17.01.2002;1.0
748;18.01.2002;1.0
749;19.01.2002;0.0
750;20.01.2002;1.0
751;21.01.2002;2.0
752;22.01.2002;3.0
753;23.01.2002;2.0
754;24.01.2002;0.0
755;25.01.2002;1.0
756;26.01.2002;0.0
757;27.01.2002;1.0
758;28.01.2002;1.0
759;29.01.2002;1.0
760;30.01.2002;0.0
761;31.01.2002;2.0
762;01.02.2002;1.0
763;02.02.2002;2.0
764;03.02.2002;2.0
765;04.02.2002;4.0
766;05.02.2002;4.0
767;06.02.2002;1.0
768;07.02.2002;2.0
769;08.02.2002;1.0
770;09.02.2002;1.0
771;10.02.2002;1.0
772;11.02.2002;1.0
773;12.02.2002;4.0
774;13.02.2002;3.0
775;14.02.2002;4.0
776;15.02.2002;2.0
777;16.02.2002;2.0
778;17.02.2002;0.0
779;18.02.2002;0.0
780;19.02.2002;2.0
781;20.02.2002;3.0
782;21.02.2002;2.0
783;22.02.2002;3.0
784;23.02.2002;3.0
785;24.02.2002;1.0
786;25.02.2002;0.0
787;26.02.2002;0.0
788;27.02.2002;1.0
789;28.02.2002;2.0
790;01.03.2002;2.0
791;02.03.2002;0.0
792;03.03.2002;1.0
793;04.03.2002;3.0
794;05.03.2002;0.0
795;06.03.2002;1.0
796;07.03.2002;4.0
797;08.03.2002;1.0
798;09.03.2002;4.0
799;10.03.2002;3.0
800;11.03.2002;1.0
801;12.03.2002;0.0
802;13.03.2002;2.0
803;14.03.2002;1.0
804;15.03.2002;0.0
805;16.03.2002;1.0
806;17.03.2002;3.0
807;18.03.2002;3.0
808;19.03.2002;1.0
809;20.03.2002;1.0
810;21.03.2002;1.0
811;22.03.2002;1.0
812;23.03.2002;1.0
813;24.03.2002;0.0
814;25.03.2002;1.0
815;26.03.2002;0.0
816;27.03.2002;1.0
817;28.03.2002;2.0
818;29.03.2002;1.0
819;30.03.2002;1.0
820;31.03.2002;2.0
821;01.04.2002;1.0
822;02.04.2002;1.0
823;03.04.2002;5.0
824;04.04.2002;1.0
825;05.04.2002;1.0
826;06.04.2002;1.0
827;07.04.2002;0.0
828;08.04.2002;3.0
829;09.04.2002;1.0
830;10.04.2002;0.0
831;11.04.2002;2.0
832;12.04.2002;1.0
833;13.04.2002;0.0
834;14.04.2002;2.0
835;15.04.2002;0.0
836;16.04.2002;0.0
837;17.04.2002;1.0
838;18.04.2002;0.0
839;19.04.2002;0.0
840;20.04.2002;0.0
841;21.04.2002;1.0
842;22.04.2002;1.0
843;23.04.2002;2.0
844;24.04.2002;0.0
845;25.04.2002;1.0
846;26.04.2002;0.0
847;27.04.2002;1.0
848;28.04.2002;1.0
849;29.04.2002;0.0
850;30.04.2002;3.0
851;01.05.2002;0.0
852;02.05.2002;1.0
853;03.05.2002;2.0
854;04.05.2002;0.0
855;05.05.2002;0.0
856;06.05.2002;0.0
857;07.05.2002;2.0
858;08.05.2002;3.0
859;09.05.2002;0.0
860;10.05.2002;0.0
861;11.05.2002;0.0
862;12.05.2002;0.0
863;13.05.2002;0.0
864;14.05.2002;1.0
865;15.05.2002;0.0
866;16.05.2002;0.0
867;17.05.2002;0.0
868;18.05.2002;0.0
869;19.05.2002;2.0
870;20.05.2002;0.0
871;21.05.2002;2.0
872;22.05.2002;0.0
873;23.05.2002;3.0
874;24.05.2002;4.0
875;25.05.2002;1.0
876;26.05.2002;0.0
877;27.05.2002;3.0
878;28.05.2002;2.0
879;29.05.2002;3.0
880;30.05.2002;0.0
881;31.05.2002;1.0
882;01.06.2002;2.0
883;02.06.2002;4.0
884;03.06.2002;2.0
885;04.06.2002;1.0
886;05.06.2002;1.0
887;06.06.2002;1.0
888;07.06.2002;0.0
889;08.06.2002;2.0
890;09.06.2002;1.0
891;10.06.2002;1.0
892;11.06.2002;2.0
893;12.06.2002;3.0
894;13.06.2002;2.0
895;14.06.2002;0.0
896;15.06.2002;1.0
897;16.06.2002;1.0
898;17.06.2002;0.0
899;18.06.2002;0.0
900;19.06.2002;1.0
901;20.06.2002;2.0
902;21.06.2002;1.0
903;22.06.2002;0.0
904;23.06.2002;2.0
905;24.06.2002;0.0
906;25.06.2002;0.0
907;26.06.2002;0.0
908;27.06.2002;0.0
909;28.06.2002;1.0
910;29.06.2002;0.0
911;30.06.2002;0.0
912;01.07.2002;1.0
913;02.07.2002;0.0
914;03.07.2002;1.0
915;04.07.2002;1.0
916;05.07.2002;2.0
917;06.07.2002;1.0
918;07.07.2002;1.0
919;08.07.2002;1.0
920;09.07.2002;0.0
921;10.07.2002;0.0
922;11.07.2002;0.0
923;12.07.2002;1.0
924;13.07.2002;0.0
925;14.07.2002;0.0
926;15.07.2002;2.0
927;16.07.2002;0.0
928;17.07.2002;1.0
929;18.07.2002;0.0
930;19.07.2002;0.0
931;20.07.2002;0.0
932;21.07.2002;0.0
933;22.07.2002;1.0
934;23.07.2002;3.0
935;24.07.2002;1.0
936;25.07.2002;1.0
937;26.07.2002;1.0
938;27.07.2002;2.0
939;28.07.2002;1.0
940;29.07.2002;2.0
941;30.07.2002;1.0
942;31.07.2002;1.0
943;01.08.2002;1.0
944;02.08.2002;0.0
945;03.08.2002;2.0
946;04.08.2002;2.0
947;05.08.2002;2.0
948;06.08.2002;2.0
949;07.08.2002;3.0
950;08.08.2002;1.0
951;09.08.2002;3.0
952;10.08.2002;0.0
953;11.08.2002;0.0
954;12.08.2002;1.0
955;13.08.2002;1.0
956;14.08.2002;0.0
957;15.08.2002;1.0
958;16.08.2002;0.0
959;17.08.2002;0.0
960;18.08.2002;1.0
961;19.08.2002;3.0
962;20.08.2002;1.0
963;21.08.2002;3.0
964;22.08.2002;0.0
965;23.08.2002;1.0
966;24.08.2002;0.0
967;25.08.2002;0.0
968;26.08.2002;1.0
969;27.08.2002;2.0
970;28.08.2002;0.0
971;29.08.2002;2.0
972;30.08.2002;1.0
973;31.08.2002;0.0
974;01.09.2002;3.0
975;02.09.2002;1.0
976;03.09.2002;1.0
977;04.09.2002;2.0
978;05.09.2002;2.0
979;06.09.2002;3.0
980;07.09.2002;3.0
981;08.09.2002;2.0
982;09.09.2002;4.0
983;10.09.2002;2.0
984;11.09.2002;3.0
985;12.09.2002;2.0
986;13.09.2002;0.0
987;14.09.2002;2.0
988;15.09.2002;2.0
989;16.09.2002;1.0
990;17.09.2002;1.0
991;18.09.2002;1.0
992;19.09.2002;2.0
993;20.09.2002;3.0
994;21.09.2002;2.0
995;22.09.2002;2.0
996;23.09.2002;1.0
997;24.09.2002;3.0
998;25.09.2002;1.0
999;26.09.2002;2.0
1000;27.09.2002;2.0
1001;28.09.2002;1.0
1002;29.09.2002;0.0
1003;30.09.2002;1.0
1004;01.10.2002;3.0
1005;02.10.2002;1.0
1006;03.10.2002;0.0
1007;04.10.2002;2.0
1008;05.10.2002;0.0
1009;06.10.2002;1.0
1010;07.10.2002;3.0
1011;08.10.2002;3.0
1012;09.10.2002;0.0
1013;10.10.2002;0.0
1014;11.10.2002;4.0
1015;12.10.2002;1.0
1016;13.10.2002;1.0
1017;14.10.2002;0.0
1018;15.10.2002;1.0
1019;16.10.2002;0.0
1020;17.10.2002;1.0
1021;18.10.2002;0.0
1022;19.10.2002;1.0
1023;20.10.2002;1.0
1024;21.10.2002;2.0
1025;22.10.2002;1.0
1026;23.10.2002;4.0
1027;24.10.2002;3.0
1028;25.10.2002;4.0
1029;26.10.2002;1.0
1030;27.10.2002;1.0
1031;28.10.2002;1.0
1032;29.10.2002;2.0
1033;30.10.2002;2.0
1034;31.10.2002;0.0
1035;01.11.2002;1.0
1036;02.11.2002;0.0
1037;03.11.2002;2.0
1038;04.11.2002;3.0
1039;05.11.2002;0.0
1040;06.11.2002;1.0
1041;07.11.2002;2.0
1042;08.11.2002;1.0
1043;09.11.2002;2.0
1044;10.11.2002;2.0
1045;11.11.2002;3.0
1046;12.11.2002;3.0
1047;13.11.2002;2.0
1048;14.11.2002;2.0
1049;15.11.2002;2.0
1050;16.11.2002;1.0
1051;17.11.2002;0.0
1052;18.11.2002;0.0
1053;19.11.2002;3.0
1054;20.11.2002;2.0
1055;21.11.2002;3.0
1056;22.11.2002;1.0
1057;23.11.2002;1.0
1058;24.11.2002;2.0
1059;25.11.2002;2.0
1060;26.11.2002;0.0
1061;27.11.2002;2.0
1062;28.11.2002;1.0
1063;29.11.2002;1.0
1064;30.11.2002;0.0
1065;01.12.2002;0.0
1066;02.12.2002;0.0
1067;03.12.2002;0.0
1068;04.12.2002;3.0
1069;05.12.2002;2.0
